Using device: cuda
Loading training data...
Loading data from data/enwik8
Training sparse transformer model...
Initial learning rate: 0.000000
Target learning rate: 0.000100
Warmup steps: 2000
Epoch 1/100 | Batch 0/10986 | Loss: 0.3467 | LR: 0.000000
Epoch 1/100 | Batch 100/10986 | Loss: 0.3464 | LR: 0.000005
Epoch 1/100 | Batch 200/10986 | Loss: 0.3454 | LR: 0.000010
Epoch 1/100 | Batch 300/10986 | Loss: 0.3442 | LR: 0.000015
Epoch 1/100 | Batch 400/10986 | Loss: 0.3430 | LR: 0.000020
Epoch 1/100 | Batch 500/10986 | Loss: 0.3420 | LR: 0.000025
Epoch 1/100 | Batch 600/10986 | Loss: 0.3411 | LR: 0.000030
Epoch 1/100 | Batch 700/10986 | Loss: 0.3406 | LR: 0.000035
Epoch 1/100 | Batch 800/10986 | Loss: 0.3403 | LR: 0.000040
Epoch 1/100 | Batch 900/10986 | Loss: 0.3396 | LR: 0.000045
Epoch 1/100 | Batch 1000/10986 | Loss: 0.3392 | LR: 0.000050
Epoch 1/100 | Batch 1100/10986 | Loss: 0.3387 | LR: 0.000055
Epoch 1/100 | Batch 1200/10986 | Loss: 0.3379 | LR: 0.000060
Epoch 1/100 | Batch 1300/10986 | Loss: 0.3370 | LR: 0.000065
Epoch 1/100 | Batch 1400/10986 | Loss: 0.3371 | LR: 0.000070
Epoch 1/100 | Batch 1500/10986 | Loss: 0.3358 | LR: 0.000075
Epoch 1/100 | Batch 1600/10986 | Loss: 0.3350 | LR: 0.000080
Epoch 1/100 | Batch 1700/10986 | Loss: 0.3348 | LR: 0.000085
Epoch 1/100 | Batch 1800/10986 | Loss: 0.3331 | LR: 0.000090
Epoch 1/100 | Batch 1900/10986 | Loss: 0.3313 | LR: 0.000095
Epoch 1/100 | Batch 2000/10986 | Loss: 0.3313 | LR: 0.000100
Epoch 1/100 | Batch 2100/10986 | Loss: 0.3286 | LR: 0.000100
Epoch 1/100 | Batch 2200/10986 | Loss: 0.3281 | LR: 0.000100
Epoch 1/100 | Batch 2300/10986 | Loss: 0.3272 | LR: 0.000100
Epoch 1/100 | Batch 2400/10986 | Loss: 0.3253 | LR: 0.000100
Epoch 1/100 | Batch 2500/10986 | Loss: 0.3255 | LR: 0.000100
Epoch 1/100 | Batch 2600/10986 | Loss: 0.3235 | LR: 0.000100
Epoch 1/100 | Batch 2700/10986 | Loss: 0.3219 | LR: 0.000100
Epoch 1/100 | Batch 2800/10986 | Loss: 0.3208 | LR: 0.000100
Epoch 1/100 | Batch 2900/10986 | Loss: 0.3202 | LR: 0.000100
Epoch 1/100 | Batch 3000/10986 | Loss: 0.3176 | LR: 0.000100
Epoch 1/100 | Batch 3100/10986 | Loss: 0.3177 | LR: 0.000100
Epoch 1/100 | Batch 3200/10986 | Loss: 0.3163 | LR: 0.000100
Epoch 1/100 | Batch 3300/10986 | Loss: 0.3161 | LR: 0.000100
Epoch 1/100 | Batch 3400/10986 | Loss: 0.3141 | LR: 0.000100
Epoch 1/100 | Batch 3500/10986 | Loss: 0.3150 | LR: 0.000100
Epoch 1/100 | Batch 3600/10986 | Loss: 0.3136 | LR: 0.000100
Epoch 1/100 | Batch 3700/10986 | Loss: 0.3104 | LR: 0.000100
Epoch 1/100 | Batch 3800/10986 | Loss: 0.3091 | LR: 0.000100
Epoch 1/100 | Batch 3900/10986 | Loss: 0.3094 | LR: 0.000100
Epoch 1/100 | Batch 4000/10986 | Loss: 0.3090 | LR: 0.000100
Epoch 1/100 | Batch 4100/10986 | Loss: 0.3071 | LR: 0.000100
Epoch 1/100 | Batch 4200/10986 | Loss: 0.3057 | LR: 0.000100
Epoch 1/100 | Batch 4300/10986 | Loss: 0.3075 | LR: 0.000100
Epoch 1/100 | Batch 4400/10986 | Loss: 0.3044 | LR: 0.000100
Epoch 1/100 | Batch 4500/10986 | Loss: 0.3041 | LR: 0.000100
Epoch 1/100 | Batch 4600/10986 | Loss: 0.3031 | LR: 0.000100
Epoch 1/100 | Batch 4700/10986 | Loss: 0.3002 | LR: 0.000100
Epoch 1/100 | Batch 4800/10986 | Loss: 0.2999 | LR: 0.000100
Epoch 1/100 | Batch 4900/10986 | Loss: 0.2970 | LR: 0.000100
Epoch 1/100 | Batch 5000/10986 | Loss: 0.2973 | LR: 0.000100
Epoch 1/100 | Batch 5100/10986 | Loss: 0.2964 | LR: 0.000100
Epoch 1/100 | Batch 5200/10986 | Loss: 0.2931 | LR: 0.000100
Epoch 1/100 | Batch 5300/10986 | Loss: 0.2930 | LR: 0.000100
Epoch 1/100 | Batch 5400/10986 | Loss: 0.2938 | LR: 0.000100
Epoch 1/100 | Batch 5500/10986 | Loss: 0.2943 | LR: 0.000100
Epoch 1/100 | Batch 5600/10986 | Loss: 0.2880 | LR: 0.000100
Epoch 1/100 | Batch 5700/10986 | Loss: 0.2921 | LR: 0.000100
Epoch 1/100 | Batch 5800/10986 | Loss: 0.2861 | LR: 0.000100
Epoch 1/100 | Batch 5900/10986 | Loss: 0.2894 | LR: 0.000100
Epoch 1/100 | Batch 6000/10986 | Loss: 0.2873 | LR: 0.000100
Epoch 1/100 | Batch 6100/10986 | Loss: 0.2856 | LR: 0.000100
Epoch 1/100 | Batch 6200/10986 | Loss: 0.2859 | LR: 0.000100
Epoch 1/100 | Batch 6300/10986 | Loss: 0.2839 | LR: 0.000100
Epoch 1/100 | Batch 6400/10986 | Loss: 0.2826 | LR: 0.000100
Epoch 1/100 | Batch 6500/10986 | Loss: 0.2800 | LR: 0.000100
Epoch 1/100 | Batch 6600/10986 | Loss: 0.2852 | LR: 0.000100
Epoch 1/100 | Batch 6700/10986 | Loss: 0.2812 | LR: 0.000100
Epoch 1/100 | Batch 6800/10986 | Loss: 0.2783 | LR: 0.000100
Epoch 1/100 | Batch 6900/10986 | Loss: 0.2797 | LR: 0.000100
